schema_version,source,source_id,source_url,crawled_at,category,status,title,region,recruit_period_raw,recruit_start_date,recruit_end_date,is_evergreen,application_method,application_url,result_announcement_date_raw,result_confirmation,organization_name,manager_name,contact,view_count,tags_json,content_text,attachments_json,images_json,detail_accessible
1.0,jaripon,1927,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1927,2026-09-13T13:56:38+09:00,진로,모집종료,대전교통공사 2026년 체험형 청년 인턴 채용 공고,대전,2026-06-22 ~ 2026-07-13,2026-06-22,2026-07-13,False,,,,,대전교통공사,,,59,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1926,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1926,2026-09-13T13:56:38+09:00,진로,모집종료,LX Z:IN 인테리어 창호 시공 협력기사 모집(3차),서울 외 (9),2026-06-22 ~ 2026-07-05,2026-06-22,2026-07-05,False,,,,,LX하우시스,,,215,"[""자립준비청년"", ""청년 대상""]",,[],[],False
1.0,jaripon,1925,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1925,2026-09-13T13:56:38+09:00,진로,모집종료,보호(연장)아동 자격증 취득·학습비 지원사업 모집안내,전북,2026-06-22 ~ 2026-07-22,2026-06-22,2026-07-22,False,,,,,전북특별자치도자립지원전담기관,,,256,"[""보호아동 및 보호연장아동 대상""]",,[],[],False
1.0,jaripon,1924,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1924,2026-09-13T13:56:38+09:00,경제,모집종료,한화자산운용과 함께하는 자립청년 금융교육 3기,서울 외 (1),2026-06-22 ~ 2026-07-03,2026-06-22,2026-07-03,False,,,,,굿네이버스 방화2종합사회복지관,,,1029,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1917,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1917,2026-09-13T13:56:38+09:00,건강,모집종료,[서울자립지원전담기관]마음 산책 - 댕댕 힐링 Time,서울,2026-06-22 ~ 2026-07-10,2026-06-22,2026-07-10,False,,,,,서울시자립지원전담기관,,,270,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1923,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1923,2026-09-13T13:56:38+09:00,진로,모집종료,청소년행복재단 행배(행복배달) 크루 1기 참여,서울 외 (1),2026-06-19 ~ 2026-06-30,2026-06-19,2026-06-30,False,,,,,청소년행복재단,,,337,"[""자립준비청년"", ""가정외보호경험청소년"", ""청소년행복재단""]",,[],[],False
1.0,jaripon,1922,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1922,2026-09-13T13:56:38+09:00,진로,모집종료,(주)한솔케미칼울산공장 생산기술직 인턴사원 채용,울산,2026-06-19 ~ 2026-06-30,2026-06-19,2026-06-30,False,,,,,(주)한솔케미칼,,,156,"[""자립준비청년 대상 채용""]",,[],[],False
1.0,jaripon,1919,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1919,2026-09-13T13:56:38+09:00,기타,모집종료,6월 자조모임 'GOAT' 진행 안내,전북,2026-06-18 ~ 2026-06-26,2026-06-18,2026-06-26,False,,,,,전북특별자치도자립지원전담기관,,,110,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1915,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1915,2026-09-13T13:56:38+09:00,기타,모집중,[서울자립지원전담기관] 보호연장아동 프로그램 문화한걸음,서울,2026-06-18 ~ 2026-11-30,2026-06-18,2026-11-30,False,,,,,서울시자립지원전담기관,,,264,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1934,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1934,2026-09-13T13:56:37+09:00,진로,모집종료,2026년 한국농수산식품유통공사 3차 기간제근로자 채용,대구 외 (2),2026-06-17 ~ 2026-07-02,2026-06-17,2026-07-02,False,,,,,한국농수산식품유통공사,,,98,"[""자립준비청년우대""]",,[],[],False
1.0,jaripon,1914,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1914,2026-09-13T13:56:40+09:00,진로,모집종료,자립준비청년 성장지원사업 'RISE 청년 스타트' 모집,전북,2026-06-17 ~ 2026-06-30,2026-06-17,2026-06-30,False,,,,,전북특별자치도자립지원전담기관,,,420,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1911,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1911,2026-09-13T13:56:40+09:00,진로,모집종료,2026년 자립준비청년 AI 활용 교육과정,부산 외 (2),2026-06-17 ~ 2026-07-17,2026-06-17,2026-07-17,False,,,,,(재)부산정보산업진흥원,,,253,[],,[],[],False
1.0,jaripon,1910,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1910,2026-09-13T13:56:40+09:00,경제,모집종료,[서울자립지원전담기관] 국제라이온스협회354-A 장학금,서울,2026-06-16 ~ 2026-06-26,2026-06-16,2026-06-26,False,,,,,서울시자립지원전담기관,,,463,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1949,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1949,2026-09-13T13:56:35+09:00,진로,모집종료,2026 서울시 청년인생설계학교 2기 참여자 모집,서울,2026-06-15 ~ 2026-07-06,2026-06-15,2026-07-06,False,,,,,서울특별시,,,226,"[""자립준비청년 우대""]",,[],[],False
1.0,jaripon,1931,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1931,2026-09-13T13:56:37+09:00,진로,모집종료,"자립준비청년, 시설청소년 지원사업 『런런 FS 3기』",전국,2026-06-15 ~ 2026-06-28,2026-06-15,2026-06-28,False,,,,,홀트아동복지회,,,227,"[""자립준비청년"", ""청년""]",,[],[],False
1.0,jaripon,1921,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1921,2026-09-13T13:56:38+09:00,진로,모집종료,<초록우산 취업플랫폼>외식업 프랜차이즈 창업지원사업,경기,2026-06-15 ~ 2026-06-28,2026-06-15,2026-06-28,False,,,,,초록우산경기1지역본부,,,288,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1920,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1920,2026-09-13T13:56:38+09:00,진로,모집종료,4차 고용노동부 일경험 인턴 모집(~6/21),서울 외 (6),2026-06-15 ~ 2026-06-21,2026-06-15,2026-06-21,False,,,,,한국계량측정협회,,,220,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1916,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1916,2026-09-13T13:56:38+09:00,진로,모집종료,2026년 제2차 체험형 청년인턴 채용공고,전국,2026-06-15 ~ 2026-06-29,2026-06-15,2026-06-29,False,,,,,한국수목원정원관리원,,,242,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1912,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1912,2026-09-13T13:56:40+09:00,진로,모집종료,자립준비청년 디지털 진로지원 사업 기초&기술교육 모집,전국,2026-06-15 ~ 2026-07-10,2026-06-15,2026-07-10,False,,,,,CJ올리브네트웍스,,,498,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1908,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1908,2026-09-13T13:56:40+09:00,경제,모집종료,[서울자립지원전담기관] 신한카드 아름人 '금융콘서트,서울,2026-06-10 ~ 2026-08-03,2026-06-10,2026-08-03,False,,,,,서울시자립지원전담기관,,,578,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1906,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1906,2026-09-13T13:56:40+09:00,주거,모집종료,2026 LH전세 문제해결,인천,2026-06-10 ~ 2026-06-21,2026-06-10,2026-06-21,False,,,,,인천광역시자립지원전담기관,,,279,"[""자립준비청년,"", ""보호연장,""]",,[],[],False
1.0,jaripon,1904,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1904,2026-09-13T13:56:40+09:00,건강,모집종료,자립준비청년 HPV 예방접종 가다실9 지원사업,서울,2026-06-10 ~ 2026-06-24,2026-06-10,2026-06-24,False,,,,,사단법인 야나,,,1194,"[""여성자립준비청년,"", ""만 27세이상,"", ""가다실9무료접""]",,[],[],False
1.0,jaripon,1902,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1902,2026-09-13T13:56:40+09:00,기타,모집종료,[서울자립지원전담기관] 6월 문화힐링프로그램(4주차),서울,2026-06-09 ~ 2026-06-27,2026-06-09,2026-06-27,False,,,,,서울시자립지원전담기관,,,180,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1901,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1901,2026-09-13T13:56:44+09:00,기타,모집종료,'JB희망의 학습멘토링 4기' 멘토 모집,전북,2026-06-09 ~ 2026-06-18,2026-06-09,2026-06-18,False,,,,,전북특별자치도자립지원전담기관,,,295,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1900,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1900,2026-09-13T13:56:44+09:00,기타,모집종료,안아드림 멘토링 모집 안내,전북,2026-06-09 ~ 2026-06-22,2026-06-09,2026-06-22,False,,,,,전북특별자치도자립지원전담기관,,,167,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1903,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1903,2026-09-13T13:56:40+09:00,진로,모집종료,[제한채용]주택도시보증공사 체험형 청년인턴 채용 공고,서울 외 (10),2026-06-08 ~ 2026-06-22,2026-06-08,2026-06-22,False,,,,,주택도시보증공사,,,308,"[""자립준비청년 우대""]",,[],[],False
1.0,jaripon,1898,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1898,2026-09-13T13:56:44+09:00,경제,모집종료,카카오뱅크 모두의자립,서울 외 (2),2026-06-08 ~ 2026-06-19,2026-06-08,2026-06-19,False,,,,,아이들과미래재단,,,1236,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1890,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1890,2026-09-13T13:56:44+09:00,주거,모집종료,자기경영 프로젝트 '마이리얼라이프',전국,2026-06-08 ~ 2026-06-19,2026-06-08,2026-06-19,False,,,,,희망친구 기아대책,,,755,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1905,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1905,2026-09-13T13:56:40+09:00,진로,모집종료,[대한체육회] 2026 하반기 체험형 청년인턴 채용공고,전국,2026-06-05 ~ 2026-06-16,2026-06-05,2026-06-16,False,,,,,대한체육회,,,500,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1899,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1899,2026-09-13T13:56:44+09:00,기타,모집종료,2026년 6월 자립역량강화교육 체험클래스,충남,2026-06-05 ~ 2026-06-15,2026-06-05,2026-06-15,False,,,,,충남아동자립지원전담기관,,,111,"[""청년 대상""]",,[],[],False
1.0,jaripon,1897,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1897,2026-09-13T13:56:44+09:00,진로,모집종료,[한국서부발전] 2026년도 1차 체험형 인턴 모집,전국,2026-06-04 ~ 2026-06-18,2026-06-04,2026-06-18,False,,,,,(주)매일경제신문사,,,292,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1895,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1895,2026-09-13T13:56:44+09:00,경제,모집종료,"자립준비청년을 위한 금융교육, 함께 시작해요!",서울,2026-06-04 ~ 2026-06-21,2026-06-04,2026-06-21,False,,,,,제2서울핀테크랩,,,407,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1893,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1893,2026-09-13T13:56:44+09:00,진로,모집종료,[Develop Career] 생성형 AI 활용 교육,세종 외 (2),2026-06-04 ~ 2026-07-10,2026-06-04,2026-07-10,False,,,,,한국표준협회,,,313,"[""쉬었음청년,"", ""자립준비청년"", ""경력보유여성""]",,[],[],False
1.0,jaripon,1892,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1892,2026-09-13T13:56:44+09:00,경제,모집종료,기아대책 행복한나눔 취약계층 판로지원사업,전국,2026-06-02 ~ 2026-06-21,2026-06-02,2026-06-21,False,,,,,행복한나눔,,,737,[],,[],[],False
1.0,jaripon,1896,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1896,2026-09-13T13:56:44+09:00,진로,모집종료,2026년 하반기 해양환경공단 직원 채용,전국,2026-06-01 ~ 2026-06-15,2026-06-01,2026-06-15,False,,,,,해양환경공단,,,462,[],,[],[],False
1.0,jaripon,1889,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1889,2026-09-13T13:56:44+09:00,기타,모집종료,[서울자립지원전담기관] 6월 문화힐링프로그램,서울,2026-06-01 ~ 2026-06-17,2026-06-01,2026-06-17,False,,,,,서울시자립지원전담기관,,,240,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1883,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1883,2026-09-13T13:56:45+09:00,진로,모집종료,[한국인터넷진흥원] 케이쉴드 주니어 17기 모집,전국,2026-06-01 ~ 2026-07-06,2026-06-01,2026-07-06,False,,,,,한국정보보호교육센터,,,544,"[""청년 대상"", ""취업지원교육"", ""한국인터넷진흥원""]",,[],[],False
1.0,jaripon,1880,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1880,2026-09-13T13:56:45+09:00,진로,모집종료,자립준비청년 디지털 맞춤 교육,전국,2026-05-27 ~ 2026-06-22,2026-05-27,2026-06-22,False,,,,,한국디지털융합진흥원,,,550,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1907,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1907,2026-09-13T13:56:40+09:00,진로,모집종료,리턴 투 워크-마인드카페와 함께하는 한걸음 챌린지_1기,전국,2026-05-20 ~ 2026-06-24,2026-05-20,2026-06-24,False,,,,,서울현대교육재단,,,1170,"[""자립준비청년 우대""]",,[],[],False
1.0,jaripon,1878,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1878,2026-09-13T13:56:45+09:00,진로,모집종료,2026 삼성희망디딤돌 예비자립준비청년 진로코칭워크샵,서울 외 (2),2026-05-20 ~ 2026-07-10,2026-05-20,2026-07-10,False,,,,,사회복지법인월드비전,,,581,"[""예비자립준비청년 진로코칭""]",,[],[],False
1.0,jaripon,1872,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1872,2026-09-13T13:56:47+09:00,경제,모집종료,두나무넥스트스테퍼즈Ⅱ 「긴급자금 대출지원」 참여자 모집,전국,2026-05-20 ~ 2026-06-22,2026-05-20,2026-06-22,False,,,,,(사)함께만드는세상(사회연대은행),,,1061,"[""자립준비청년 우대""]",,[],[],False
1.0,jaripon,1868,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1868,2026-09-13T13:56:47+09:00,법률,모집종료,경기도자립준비청년 법률 SOS,경기,2026-05-20 ~ 2026-06-18,2026-05-20,2026-06-18,False,,,,,경기도자립지원전담기관,,,207,"[""자립준비청년대상"", ""청년대상"", ""자립준비청년법률자문""]",,[],[],False
1.0,jaripon,1873,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1873,2026-09-13T13:56:47+09:00,진로,모집종료,생성형 AI 활용 교육 Develop Career,세종 외 (2),2026-05-12 ~ 2026-07-10,2026-05-12,2026-07-10,False,,,,,한국표준협회,,,287,[],,[],[],False
1.0,jaripon,1850,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1850,2026-09-13T13:56:52+09:00,진로,모집종료,2026 위이어 가을 서핑학교 참가자 모집,전국,2026-05-12 ~ 2026-07-31,2026-05-12,2026-07-31,False,,,,,위이어사회적협동조합,,,408,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1849,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1849,2026-09-13T13:56:52+09:00,진로,모집종료,2026 위이어 목공예 학교 in 경북,전국,2026-05-12 ~ 2026-07-31,2026-05-12,2026-07-31,False,,,,,위이어사회적협동조합,,,321,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1848,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1848,2026-09-13T13:56:52+09:00,진로,모집종료,2026 위이어 스쿠버 학교 참가자 모집,전국,2026-05-12 ~ 2026-07-31,2026-05-12,2026-07-31,False,,,,,위이어사회적협동조합,,,335,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1884,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1884,2026-09-13T13:56:45+09:00,진로,모집종료,자립청년 성장지원 프로젝트 <청년사장 루키즈 ON>,서울 외 (2),2026-05-01 ~ 2026-06-20,2026-05-01,2026-06-20,False,,,,,협동조합 굿스니저,,,825,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1838,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1838,2026-09-13T13:56:54+09:00,기타,모집중,예비부부를 위한 결혼부케 지원사업 ［블레스 부케］,전국,2026-05-01 ~ 2027-04-30,2026-05-01,2027-04-30,False,,,,,사단법인 야나,,,527,[],,[],[],False
1.0,jaripon,1822,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1822,2026-09-13T13:56:56+09:00,주거,모집중,아동복지시설 자립체험 프로그램 사업 신청 안내,전북,2026-04-30 ~ 2026-09-30,2026-04-30,2026-09-30,False,,,,,전북특별자치도자립지원전담기관,,,353,"[""보호아동 및 보호연장아동 대상""]",,[],[],False
1.0,jaripon,1815,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1815,2026-09-13T13:56:56+09:00,법률,모집종료,자립준비청년 법률 자문,전국,2026-04-30 ~ 2026-07-31,2026-04-30,2026-07-31,False,,,,,지파운데이션,,,311,"[""자립준비청년"", ""보호연장아동""]",,[],[],False
1.0,jaripon,1816,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1816,2026-09-13T13:56:56+09:00,진로,모집중,보호연장아동 자립지원프로그램 사업 신청 안내,전북,2026-04-28 ~ 2026-09-30,2026-04-28,2026-09-30,False,,,,,전북특별자치도자립지원전담기관,,,268,"[""보호연장아동 대상""]",,[],[],False
1.0,jaripon,1791,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1791,2026-09-13T13:57:02+09:00,기타,모집중,[서울자립지원전담기관] 보호연장아동 '여행 한걸음'사업,서울,2026-04-17 ~ 2026-12-31,2026-04-17,2026-12-31,False,,,,,서울시자립지원전담기관,,,753,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,2037,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2037,2026-09-13T13:56:19+09:00,건강,모집중,대한적십자사 위생용품 지원사업 언니의 선물,전국,2026-04-01 ~ 2026-11-20,2026-04-01,2026-11-20,False,,,,,대한적십자사,,,613,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,2091,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2091,2026-09-13T13:56:00+09:00,주거,,2026 WOORI Chance 자립키트 4차,전국,상시 모집,,,True,,,,,사회복지법인 굿네이버스,,,829,[],,[],[],False
1.0,jaripon,2086,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2086,2026-09-13T13:56:03+09:00,경제,,청년사업가 지원사업,전국,상시 모집,,,True,,,,,드림메이커스 사회적협동조합,,,244,"[""청년사업자""]",,[],[],False
1.0,jaripon,2076,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2076,2026-09-13T13:56:08+09:00,주거,모집중,자립준비청년 매트리스 지원사업,서울 외 (1),상시 모집,,,True,,,,,사단법인 야나,,,701,"[""자립준비청년,"", ""주거,"", ""매트리스""]",,[],[],False
1.0,jaripon,2066,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2066,2026-09-13T13:56:08+09:00,기타,모집중,2026 자립지원 실태조사,전국,상시 모집,,,True,,,,,보건복지부,,,357,[],,[],[],False
1.0,jaripon,2053,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2053,2026-09-13T13:56:09+09:00,건강,모집중,(경상북도자립지원전담기관)종합심리검사 지원사업,경북,상시 모집,,,True,,,,,경상북도자립지원전담기관,,,92,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,2051,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2051,2026-09-13T13:56:11+09:00,진로,모집중,(경상북도자립지원전담기관)희망드림멘토단 멘토링 지원사업,경북,상시 모집,,,True,,,,,경상북도자립지원전담기관,,,92,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,2050,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2050,2026-09-13T13:56:11+09:00,주거,모집중,(경상북도자립지원전담기관)자립 생활관 입주자 모집,전국,상시 모집,,,True,,,,,경상북도자립지원전담기관,,,121,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,2045,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=2045,2026-09-13T13:56:11+09:00,진로,,자립청년대상 실리콘 무료교육 프로그램,전국,상시 모집,,,True,,,,,베스트코킹,,,298,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1995,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1995,2026-09-13T13:56:27+09:00,경제,모집종료,자립준비청년 소비관리 프로젝트: 고정비를 지켜라,서울 외 (2),상시 모집,,,True,,,,,행복나눔재단,,,516,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1993,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1993,2026-09-13T13:56:27+09:00,기타,,가정위탁 정책참여단 라온제나 단원모집,전국,상시 모집,,,True,,,,,국가아동권리보장원,,,275,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1963,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1963,2026-09-13T13:56:32+09:00,기타,모집종료,청년을 읽다,서울 외 (1),상시 모집,,,True,,,,,행복나눔재단,,,567,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1938,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1938,2026-09-13T13:56:37+09:00,진로,,(주)금화 천안 물류센터 현장직 신입사원 채용,충남,상시 모집,,,True,,,,,(주)금화,,,187,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1913,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1913,2026-09-13T13:56:40+09:00,주거,,희망디딤돌 충북센터 입주자 모집 안내,충북,상시 모집,,,True,,,,,희망디딤돌 충북센터,,,227,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1891,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1891,2026-09-13T13:56:03+09:00,경제,,자립준비청년 우체국 『만원의행복보험』 무상가입 지원,전국,상시 모집,,,True,,,,,서울중앙우체국,,,1410,[],,[],[],False
1.0,jaripon,1882,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1882,2026-09-13T13:56:45+09:00,기타,,2026년 보호연장아동 자립지원 프로그램,전국,상시 모집,,,True,,,,,국가아동권리보장원,,,452,[],,[],[],False
1.0,jaripon,1846,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1846,2026-09-13T13:56:52+09:00,진로,모집종료,하남시 청년도전지원사업,경기,상시 모집,,,True,,,,,(사)한국고용서비스진흥원 하남,,,446,[],,[],[],False
1.0,jaripon,1843,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1843,2026-09-13T13:56:52+09:00,건강,,쉬었음 청년 편지쓰기 프로그램 '청년 온기우체부',서울,상시 모집,,,True,,,,,사단법인 온기,,,220,"[""쉬었음 청년 대상""]",,[],[],False
1.0,jaripon,1841,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1841,2026-09-13T13:56:52+09:00,진로,,기업인력애로센터 일자리매칭플랫폼,전국,상시 모집,,,True,,,,,중소벤처기업진흥공단,,,331,[],,[],[],False
1.0,jaripon,1831,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1831,2026-09-13T13:56:54+09:00,경제,,자립준비청년 우체국 『만원의행복보험』무상가입 지원,전국,상시 모집,,,True,,,,,서울중앙우체국,,,1129,"[""자립준비청년 대상""]",,[],[],False
1.0,jaripon,1804,https://jaripon.ncrc.or.kr/home/kor/support/projectMng/edit.do?idx=1804,2026-09-13T13:57:01+09:00,경제,,금융경제 위기 가정의 맞춤형 금융 솔루션,전국,상시 모집,,,True,,,,,사단법인 함께하는 사랑밭,,,575,"[""청년 대상""]",,[],[],False
